Data,Chuva_Media_Thiessen,N_estacoes
2011-06-04,0.42863282444152745,4
2011-06-05,7.389225332887572,4
2011-06-06,0.4570251782419291,4
2011-06-07,0.0,4
2011-06-08,0.0,4
2011-06-09,0.0,4
2011-06-10,12.55625316392738,4
2011-06-11,0.0,4
2011-06-12,0.0,4
2011-06-13,0.0,4
2011-06-14,0.0,4
2011-06-15,0.24264374619060794,4
2011-06-16,0.5381316257868002,4
2011-06-17,0.0,4
2011-06-18,0.3639656192859119,4
2011-06-19,0.0,4
2011-06-20,0.0,4
2011-06-21,0.0,4
2011-06-22,0.0,4
2011-06-23,0.2637740458101707,4
2011-06-24,1.0550961832406829,4
2011-06-25,3.502943757609606,4
2011-06-26,0.0448132118329799,4
2011-06-27,0.06721981774946985,4
2011-06-28,3.2782754906757017,4
2011-06-29,1.1633494960160626,4
2011-06-30,0.0,4
2011-07-01,0.0,4
2011-07-02,0.0,4
2011-07-03,0.0,4
2011-07-04,0.0,4
2011-07-05,0.0,4
2011-07-06,0.0,4
2011-07-07,0.0,4
2011-07-08,0.42863282444152745,4
2011-07-09,0.13188702290508536,4
2011-07-10,0.0,4
2011-07-11,0.0,4
2011-07-12,0.0,4
2011-07-13,0.0,4
2011-07-14,0.0,4
2011-07-15,0.0,4
2011-07-16,0.4616045801677987,4
2011-07-17,0.0448132118329799,4
2011-07-18,0.0,4
2011-07-19,0.0,4
2011-07-20,0.0,4
2011-07-21,0.0,4
2011-07-22,0.0,4
2011-07-23,0.19783053435762804,4
2011-07-24,7.4924570880774635,4
2011-07-25,16.73919010266129,4
2011-07-26,5.869275092793181,4
2011-07-27,0.5605198473466128,4
2011-07-28,0.0,4
2011-07-29,0.0,4
2011-07-30,0.0,4
2011-07-31,0.0,4
2011-08-01,0.0,4
2011-08-02,0.0,4
2011-08-03,0.0,4
2011-08-04,0.09891526717881402,4
2011-08-05,0.23207859638082656,4
2011-08-06,0.02240660591648995,4
2011-08-07,0.0,4
2011-08-08,0.0,4
2011-08-09,0.0,4
2011-08-10,0.0,4
2011-08-11,2.074717200244952,4
2011-08-12,1.1413519248373112,4
2011-08-13,0.06594351145254268,4
2011-08-14,0.0,4
2011-08-15,0.0,4
2011-08-16,0.0,4
2011-08-17,0.0,4
2011-08-18,0.0,4
2011-08-19,0.0,4
2011-08-20,0.0,4
2011-08-21,0.2096719904643366,4
2011-08-22,0.5934916030728842,4
2011-08-23,1.6521009414143706,4
2011-08-24,0.19296618636881452,4
2011-08-25,0.0,4
2011-08-26,0.0,4
2011-08-27,0.0,4
2011-08-28,0.0,4
2011-08-29,0.0,4
2011-08-30,0.0,4
2011-08-31,0.0,4
2011-09-01,0.0,4
2011-09-02,0.13188702290508536,4
2011-09-03,0.0,4
2011-09-04,0.0,4
2011-09-05,0.0,4
2011-09-06,0.0,4
2011-09-07,0.0,4
2011-09-08,0.0,4
2011-09-09,0.0,4
2011-09-10,0.0,4
2011-09-11,0.0,4
2011-09-12,0.0,4
2011-09-13,0.0,4
2011-09-14,0.0,4
2011-09-15,14.246969395595432,4
2011-09-16,13.03623928839949,4
2011-09-17,0.2008164402789065,4
2011-09-18,7.211045430624333,4
2011-09-19,2.74154767473688,4
2011-09-20,0.327090058077776,4
2011-09-21,0.0,4
2011-09-22,0.0,4
2011-09-23,0.0,4
2011-09-24,0.0,4
2011-09-25,0.8361353492634921,4
2011-09-26,1.5207739584850226,4
2011-09-27,0.7230176884992987,4
2011-09-28,0.06594351145254268,4
2011-09-29,3.8063474885977078,4
2011-09-30,0.2859140900203941,4
2011-10-01,0.0,4
2011-10-02,0.0,4
2011-10-03,0.0,4
2011-10-04,1.6336350035020524,4
2011-10-05,5.667517373130197,4
2011-10-06,2.6120953863534773,4
2011-10-07,3.183068590452586,4
2011-10-08,0.0,4
2011-10-09,0.0,4
2011-10-10,0.0,4
2011-10-11,0.0,4
2011-10-12,0.0,4
2011-10-13,1.0374298366382118,4
2011-10-14,0.8902374046093262,4
2011-10-15,0.0448132118329799,4
2011-10-16,2.065796288894419,4
2011-10-17,28.9720563727682,4
2011-10-18,13.712841846230251,4
2011-10-19,2.870035701146246,4
2011-10-20,2.097122380243756,4
2011-10-21,0.5530096158161846,4
2011-10-22,9.900205761048836,4
2011-10-23,15.836567160945112,4
2011-10-24,12.502786361872538,4
2011-10-25,0.7853636424794201,4
2011-10-26,0.04062446028817148,4
2011-10-27,0.0,4
2011-10-28,0.0,4
2011-10-29,4.798296804085136,4
2011-10-30,0.0,4
2011-10-31,18.659859233073153,4
2011-11-01,14.7045645631737,4
2011-11-02,1.1132717980871756,4
2011-11-03,0.02031223014408574,4
2011-11-04,0.0,4
2011-11-05,0.0,4
2011-11-06,0.0,4
2011-11-07,0.0,4
2011-11-08,0.0,4
2011-11-09,4.139456957877855,4
2011-11-10,0.0,4
2011-11-11,0.0,4
2011-11-12,0.0,4
2011-11-13,1.7839755309490988,4
2011-11-14,8.542059014039882,4
2011-11-15,10.931962755513796,4
2011-11-16,11.889828564022705,4
2011-11-17,3.204088162232714,4
2011-11-18,0.7677560137411956,4
2011-11-19,13.642965253428788,4
2011-11-20,17.92690936178024,4
2011-11-21,0.8442954927305539,4
2011-11-22,0.13785883474764224,4
2011-11-23,7.330445854281621,4
2011-11-24,46.86676983996198,4
2011-11-25,13.554028760647972,4
2011-11-26,23.832498897256613,4
2011-11-27,32.70647619702037,4
2011-11-28,25.263868476465888,4
2011-11-29,14.36141074010001,4
2011-11-30,10.635696597553117,4
2011-12-01,6.326881386286079,4
2011-12-02,9.671418627450445,4
2011-12-03,26.578857541364684,4
2011-12-04,3.5404852617283638,4
2011-12-05,10.163582012166373,4
2011-12-06,17.71383611184495,4
2011-12-07,32.22186265370752,4
2011-12-08,47.273318396980955,4
2011-12-09,0.2757176694952845,4
2011-12-10,9.506897421487444,4
2011-12-11,7.513297638540088,4
2011-12-12,15.424957950338495,4
2011-12-13,27.436427067780485,4
2011-12-14,10.298109498888854,4
2011-12-15,1.0646134705820751,4
2011-12-16,0.6527972877738502,4
2011-12-17,6.718446918295282,4
2011-12-18,5.6157959751299416,4
2011-12-19,0.23422217423694236,4
2011-12-20,3.2320914511331438,4
2011-12-21,0.0,4
2011-12-22,0.11203302958244975,4
2011-12-23,0.0,4
2011-12-24,0.0,4
2011-12-25,0.0,4
2011-12-26,1.254769931323437,4
2011-12-27,1.7804748092186524,4
2011-12-28,0.0,4
2011-12-29,36.63426068113,4
2011-12-30,4.5012635435396575,4
2011-12-31,10.135088967774927,4
2012-01-01,2.1752532163611766,4
2012-01-02,16.404145773801762,4
2012-01-03,54.82121899861181,4
2012-01-04,16.374217079679518,4
2012-01-05,25.676920762690536,4
2012-01-06,26.605008995279423,4
2012-01-07,0.0,4
2012-01-08,0.0,4
2012-01-09,27.456127641656884,4
2012-01-10,38.176708193429825,4
2012-01-11,15.706186595510035,4
2012-01-12,0.6924068702516982,4
2012-01-13,1.9717813206511157,4
2012-01-14,0.0,4
2012-01-15,0.0,4
2012-01-16,0.0,4
2012-01-17,0.0,4
2012-01-18,0.0,4
2012-01-19,0.0,4
2012-01-20,0.09891526717881402,4
2012-01-21,8.021564918103401,4
2012-01-22,0.0,4
2012-01-23,0.42863282444152745,4
2012-01-24,1.171800095354959,4
2012-01-25,0.24647266508138946,4
2012-01-26,0.0,4
2012-01-27,0.0,4
2012-01-28,0.4616045801677987,4
2012-01-29,0.0,4
2012-01-30,0.981070381200793,4
2012-01-31,0.3783596879864748,4
2012-02-01,0.37996500921039456,4
2012-02-02,0.4616045801677987,4
2012-02-03,0.8902374046093262,4
2012-02-04,0.3190283187781374,4
2012-02-05,0.7913221374305122,4
2012-02-06,1.0758402527400044,4
2012-02-07,0.448132118329799,4
2012-02-08,0.7842312070771482,4
2012-02-09,0.0,4
2012-02-10,0.15684624141542963,4
2012-02-11,0.0,4
2012-02-12,0.0,4
2012-02-13,0.0,4
2012-02-14,7.849629815812815,4
2012-02-15,6.154340068939794,4
2012-02-16,7.504375630515703,4
2012-02-17,1.5535014380255343,4
2012-02-18,4.0159347562102035,4
2012-02-19,2.943532059021077,4
2012-02-20,0.0,4
2012-02-21,3.4776298237755054,4
2012-02-22,0.692194643848806,4
2012-02-23,0.0,4
2012-02-24,0.0,4
2012-02-25,0.0,4
2012-02-26,0.0,4
2012-02-27,0.0,4
2012-02-28,0.0,4
2012-02-29,2.757176694952845,4
2012-03-01,0.0,4
2012-03-02,0.0,4
2012-03-03,0.0,4
2012-03-04,0.0,4
2012-03-05,0.5605198473466128,4
2012-03-06,0.0,4
2012-03-07,1.1591166756072055,4
2012-03-08,4.078002276801171,4
2012-03-09,15.199979389811089,4
2012-03-10,11.25674146191162,4
2012-03-11,1.0550961832406829,4
2012-03-12,0.0,4
2012-03-13,0.0,4
2012-03-14,0.0,4
2012-03-15,0.0,4
2012-03-16,5.686676933340243,4
2012-03-17,14.589515573089624,4
2012-03-18,0.44356235404791966,4
2012-03-19,1.2057293431360403,4
2012-03-20,2.4743701937611124,4
2012-03-21,0.0896264236659598,4
2012-03-22,0.0,4
2012-03-23,0.0,4
2012-03-24,0.5024699176548654,4
2012-03-25,0.0,4
2012-03-26,0.0,4
2012-03-27,0.0,4
2012-03-28,0.0,4
2012-03-29,1.4116161727388667,4
2012-03-30,9.349600143348358,4
2012-03-31,0.6264633587991554,4
2012-04-01,10.261847918284328,4
2012-04-02,15.989597746623087,4
2012-04-03,0.0,4
2012-04-04,4.093602935245355,4
2012-04-05,0.0448132118329799,4
2012-04-06,4.604811006410522,4
2012-04-07,11.668494615088509,4
2012-04-08,0.0,4
2012-04-09,0.24647266508138946,4
2012-04-10,0.2240660591648995,4
2012-04-11,1.9686618006290622,4
2012-04-12,1.624550174665786,4
2012-04-13,0.06594351145254268,4
2012-04-14,0.0,4
2012-04-15,0.0,4
2012-04-16,0.0,4
2012-04-17,0.0,4
2012-04-18,0.0,4
2012-04-19,0.0,4
2012-04-20,0.0,4
2012-04-21,0.0,4
2012-04-22,0.0,4
2012-04-23,2.3843736710018,4
2012-04-24,12.147387742861532,4
2012-04-25,0.11075672328552258,4
2012-04-26,0.0,4
2012-04-27,0.0,4
2012-04-28,0.0,4
2012-04-29,0.0,4
2012-04-30,0.0,4
2012-05-01,0.0,4
2012-05-02,5.2217461299261165,4
2012-05-03,0.0,4
2012-05-04,3.9567531601840327,4
2012-05-05,4.392397159539396,4
2012-05-06,0.331545371328851,4
2012-05-07,1.2858984733245822,4
2012-05-08,6.990012213969524,4
2012-05-09,8.052969807001896,4
2012-05-10,0.0,4
2012-05-11,0.0,4
2012-05-12,0.0,4
2012-05-13,0.0,4
2012-05-14,9.205588610021742,4
2012-05-15,18.087401815600312,4
2012-05-16,8.77600381297974,4
2012-05-17,0.02240660591648995,4
2012-05-18,0.0448132118329799,4
2012-05-19,3.562167433541255,4
2012-05-20,1.458415089737502,4
2012-05-21,0.17670023473806526,4
2012-05-22,5.698977355116637,4
2012-05-23,0.08835011736903263,4
2012-05-24,0.9634840544090678,4
2012-05-25,0.0,4
2012-05-26,0.0,4
2012-05-27,0.0,4
2012-05-28,0.02240660591648995,4
2012-05-29,0.0,4
2012-05-30,0.0,4
2012-05-31,0.0,4
2012-06-01,10.091880040002518,4
2012-06-02,2.474591355848014,4
2012-06-03,0.2742151069451575,4
2012-06-04,0.0,4
2012-06-05,0.0,4
2012-06-06,0.0,4
2012-06-07,0.8902374046093262,4
2012-06-08,1.5631518044813193,4
2012-06-09,1.3426210762393849,4
2012-06-10,8.256168349275908,4
2012-06-11,25.50030878754402,4
2012-06-12,1.4034966175051464,4
2012-06-13,5.795448986103794,4
2012-06-14,5.971306222557129,4
2012-06-15,0.3757762576655862,4
2012-06-16,0.0,4
2012-06-17,0.0,4
2012-06-18,0.0,4
2012-06-19,0.0,4
2012-06-20,0.0,4
2012-06-21,0.0,4
2012-06-22,0.0,4
2012-06-23,0.0,4
2012-06-24,0.09891526717881402,4
2012-06-25,0.0,4
2012-06-26,0.0,4
2012-06-27,1.7145312977661098,4
2012-06-28,3.920568943613616,4
2012-06-29,0.0,4
2012-06-30,0.0,4
2012-07-01,0.0,4
2012-07-02,0.0,4
2012-07-03,0.0,4
2012-07-04,0.4616045801677987,4
2012-07-05,0.6843943330357711,4
2012-07-06,1.2633677787332978,4
2012-07-07,0.6949594828455524,4
2012-07-08,0.0,4
2012-07-09,0.5288243979172685,4
2012-07-10,0.0,4
2012-07-11,0.0,4
2012-07-12,0.0,4
2012-07-13,0.0,4
2012-07-14,0.0,4
2012-07-15,0.0,4
2012-07-16,1.747503053492381,4
2012-07-17,6.767950994985748,4
2012-07-18,1.1986978716602685,4
2012-07-19,0.0,4
2012-07-20,0.0,4
2012-07-21,0.0,4
2012-07-22,0.0,4
2012-07-23,0.0,4
2012-07-24,0.0,4
2012-07-25,0.0,4
2012-07-26,0.0,4
2012-07-27,0.0,4
2012-07-28,0.0,4
2012-07-29,0.0,4
2012-07-30,0.0,4
2012-07-31,2.0442488550288234,4
2012-08-01,7.434744777517634,4
2012-08-02,5.697780692041228,4
2012-08-03,0.0,4
2012-08-04,0.0,4
2012-08-05,0.0,4
2012-08-06,1.816973036937192,4
2012-08-07,0.0,4
2012-08-08,0.0,4
2012-08-09,1.9200145366856378,4
2012-08-10,0.1344396354989397,4
2012-08-11,0.8473944798739559,4
2012-08-12,3.3144970560559988,4
2012-08-13,5.403176976688766,4
2012-08-14,11.136906832469464,4
2012-08-15,18.493216039342926,4
2012-08-16,13.600894069731112,4
2012-08-17,7.3625022576918475,4
2012-08-18,20.953757549869785,4
2012-08-19,14.67323874123491,4
2012-08-20,9.03238135451975,4
2012-08-21,2.634732238605419,4
2012-08-22,5.432465729486486,4
2012-08-23,6.022737793480886,4
2012-08-24,5.345251163726315,4
2012-08-25,2.042617849297532,4
2012-08-26,0.5119945051469519,4
2012-08-27,1.5354167675760597,4
2012-08-28,0.0448132118329799,4
2012-08-29,12.155460056033775,4
2012-08-30,15.288274285377572,4
2012-08-31,0.0,4
2012-09-01,0.0,4
2012-09-02,0.0,4
2012-09-03,0.0,4
2012-09-04,2.6707122138279784,4
2012-09-05,0.0,4
2012-09-06,0.0,4
2012-09-07,0.0,4
2012-09-08,0.24861110971784237,4
2012-09-09,0.0,4
2012-09-10,0.0,4
2012-09-11,0.0,4
2012-09-12,0.0,4
2012-09-13,0.0,4
2012-09-14,2.050252987269412,4
2012-09-15,3.4773140758749195,4
2012-09-16,0.09891526717881402,4
2012-09-17,1.504389079453644,4
2012-09-18,0.0,4
2012-09-19,0.0,4
2012-09-20,0.0,4
2012-09-21,4.57094760696395,4
2012-09-22,2.2912042141381157,4
2012-09-23,0.0,4
2012-09-24,0.28745695802358784,4
2012-09-25,0.0,4
2012-09-26,20.223185736615974,4
2012-09-27,11.258537975649064,4
2012-09-28,0.0,4
2012-09-29,0.0448132118329799,4
2012-09-30,0.0,4
2012-10-01,0.0,4
2012-10-02,0.0,4
2012-10-03,0.0,4
2012-10-04,0.0,4
2012-10-05,0.10784427803764132,4
2012-10-06,0.0,4
2012-10-07,1.9737259416504107,4
2012-10-08,1.6099035460547617,4
2012-10-09,2.799486540219577,4
2012-10-10,3.1491366846979862,4
2012-10-11,0.0,4
2012-10-12,0.0,4
2012-10-13,0.7621793005950224,4
2012-10-14,1.4625987080626475,4
2012-10-15,0.3559530820699849,4
2012-10-16,0.0,4
2012-10-17,0.0,4
2012-10-18,3.8032925263744604,4
2012-10-19,1.6983975343184496,4
2012-10-20,0.0,4
2012-10-21,0.0,4
2012-10-22,0.0,4
2012-10-23,0.0,4
2012-10-24,11.737945038552597,4
2012-10-25,7.322029812781153,4
2012-10-26,0.0,4
2012-10-27,0.0,4
2012-10-28,0.0,4
2012-10-29,0.0,4
2012-10-30,5.825717538287387,4
2012-10-31,0.0,4
2012-11-01,8.583133639695712,4
2012-11-02,11.43763398256334,4
2012-11-03,1.2184138122122519,4
2012-11-04,11.223087316806946,4
2012-11-05,4.973898433900154,4
2012-11-06,4.006547508529927,4
2012-11-07,4.791803878265782,4
2012-11-08,15.499351806404162,4
2012-11-09,26.27498422022302,4
2012-11-10,6.963445849595007,4
2012-11-11,11.506153225786296,4
2012-11-12,1.2767448026925057,4
2012-11-13,4.408926423807506,4
2012-11-14,41.09445888812309,4
2012-11-15,8.60515801670869,4
2012-11-16,16.523236375009947,4
2012-11-17,1.7156786745942996,4
2012-11-18,2.352938280250379,4
2012-11-19,5.184710751012844,4
2012-11-20,0.0,4
2012-11-21,9.215334352003367,4
2012-11-22,0.0,4
2012-11-23,0.0,4
2012-11-24,0.0,4
2012-11-25,39.90853070964764,4
2012-11-26,28.055908149815757,4
2012-11-27,4.059269376411937,4
2012-11-28,1.4494091752745184,4
2012-11-29,5.064602577351501,4
2012-11-30,24.392877551715795,4
2012-12-01,22.188625394813005,4
2012-12-02,9.071165291529766,4
2012-12-03,0.0,4
2012-12-04,3.495430522972432,4
2012-12-05,0.0,4
2012-12-06,2.9501972446795364,4
2012-12-07,0.0,4
2012-12-08,0.0,4
2012-12-09,0.0,4
2012-12-10,9.291630340646039,4
2012-12-11,16.436269127408476,4
2012-12-12,4.484158778772902,4
2012-12-13,24.830164802791167,4
2012-12-14,0.0,4
2012-12-15,0.15684624141542963,4
2012-12-16,0.0,4
2012-12-17,0.0,4
2012-12-18,4.714961068856802,4
2012-12-19,6.8005149527850275,4
2012-12-20,4.375719883023005,4
2012-12-21,0.02240660591648995,4
2012-12-22,0.0,4
2012-12-23,0.11203302958244975,4
2012-12-24,0.0,4
2012-12-25,0.0,4
2012-12-26,0.0,4
2012-12-27,0.0,4
2012-12-28,0.0,4
2012-12-29,0.0,4
2012-12-30,0.0,4
2012-12-31,0.0,4
2013-01-01,0.0,4
2013-01-02,0.0448132118329799,4
2013-01-03,0.0,4
2013-01-04,0.06721981774946985,4
2013-01-05,3.6928366413423896,4
2013-01-06,2.102347229901544,4
2013-01-07,0.0,4
2013-01-08,0.0,4
2013-01-09,0.0,4
2013-01-10,0.0,4
2013-01-11,6.686153485260649,4
2013-01-12,3.087703478649731,4
2013-01-13,0.4679861116524346,4
2013-01-14,0.02240660591648995,4
2013-01-15,0.0,4
2013-01-16,1.723235434345528,4
2013-01-17,10.875065189637859,4
2013-01-18,21.240718489279395,4
2013-01-19,12.752714573029444,4
2013-01-20,26.432026760063348,4
2013-01-21,5.487056406682573,4
2013-01-22,0.8600225966337196,4
2013-01-23,6.101412638600055,4
2013-01-24,2.0034767700804594,4
2013-01-25,0.0,4
2013-01-26,0.7487068387570226,4
2013-01-27,7.149046102105118,4
2013-01-28,13.377467995834632,4
2013-01-29,38.40729029610161,4
2013-01-30,38.75465083188838,4
2013-01-31,38.267579233431256,4
2013-02-01,15.94777535216349,4
2013-02-02,4.925943196979125,4
2013-02-03,0.0,4
2013-02-04,0.0,4
2013-02-05,9.455923517256844,4
2013-02-06,24.795983589770497,4
2013-02-07,2.888332843960773,4
2013-02-08,0.0,4
2013-02-09,0.0,4
2013-02-10,0.0,4
2013-02-11,0.0,4
2013-02-12,0.0,4
2013-02-13,0.0,4
2013-02-14,0.0,4
2013-02-15,0.0,4
2013-02-16,0.0,4
2013-02-17,0.0,4
2013-02-18,0.0,4
2013-02-19,0.0,4
2013-02-20,0.0,4
2013-02-21,0.0,4
2013-02-22,0.0,4
2013-02-23,0.0,4
2013-02-24,0.7926882997989428,4
2013-02-25,0.0,4
2013-02-26,0.0,4
2013-02-27,0.0,4
2013-02-28,54.741236396529025,4
2013-03-01,20.56113288324552,4
2013-03-02,16.14146846581952,4
2013-03-03,5.267311394573049,4
2013-03-04,0.02240660591648995,4
2013-03-05,0.0,4
2013-03-06,0.0,4
2013-03-07,0.4616045801677987,4
2013-03-08,0.11203302958244975,4
2013-03-09,0.21327841651290025,4
2013-03-10,0.30468345216128606,4
2013-03-11,1.936966351199718,4
2013-03-12,9.433499860258657,4
2013-03-13,5.967887786455113,4
2013-03-14,7.866845560947897,4
2013-03-15,3.4631917021002865,4
2013-03-16,4.742987781524619,4
2013-03-17,3.2351435189305415,4
2013-03-18,3.08235016027594,4
2013-03-19,29.86568996714802,4
2013-03-20,8.152371355136166,4
2013-03-21,14.23568214512828,4
2013-03-22,0.0,4
2013-03-23,0.42863282444152745,4
2013-03-24,5.49671306166054,4
2013-03-25,14.8599696193658,4
2013-03-26,0.34155901336942196,4
2013-03-27,2.163252510345131,4
2013-03-28,22.535206812755327,4
2013-03-29,13.556440612632597,4
2013-03-30,16.255245091500065,4
2013-03-31,3.4670978291860544,4
2013-04-01,2.7984692248630574,4
2013-04-02,2.113862681313787,4
2013-04-03,1.6001578635836406,4
2013-04-04,13.138579324146399,4
2013-04-05,3.8469911680648554,4
2013-04-06,2.9344862596381494,4
2013-04-07,0.957673869022508,4
2013-04-08,44.067087413558596,4
2013-04-09,17.342355627143466,4
2013-04-10,21.013946314021325,4
2013-04-11,3.818728891625516,4
2013-04-12,1.1257902204465702,4
2013-04-13,0.0,4
2013-04-14,0.0,4
2013-04-15,0.0,4
2013-04-16,0.2008164402789065,4
2013-04-17,0.0,4
2013-04-18,0.6296791344666579,4
2013-04-19,0.0,4
2013-04-20,0.0,4
2013-04-21,0.0,4
2013-04-22,0.1792528473319196,4
2013-04-23,0.6936831765486252,4
2013-04-24,0.0,4
2013-04-25,0.0,4
2013-04-26,0.0,4
2013-04-27,0.0,4
2013-04-28,0.0,4
2013-04-29,0.8650608264764269,4
2013-04-30,0.0,4
2013-05-01,0.0,4
2013-05-02,0.0448132118329799,4
2013-05-03,0.0,4
2013-05-04,0.0,4
2013-05-05,0.0,4
2013-05-06,0.0,4
2013-05-07,0.0,4
2013-05-08,0.0,4
2013-05-09,0.0,4
2013-05-10,0.0,4
2013-05-11,0.6924068702516982,4
2013-05-12,0.31210041274395395,4
2013-05-13,0.0,4
2013-05-14,0.15056311409821702,4
2013-05-15,0.0,4
2013-05-16,0.0,4
2013-05-17,0.0,4
2013-05-18,9.258476729294117,4
2013-05-19,2.5756258655399464,4
2013-05-20,2.864024450316089,4
2013-05-21,0.0,4
2013-05-22,0.0,4
2013-05-23,9.509211606593711,4
2013-05-24,7.527030196755958,4
2013-05-25,12.319728036472863,4
2013-05-26,0.3585056946638392,4
2013-05-27,1.1374848880688013,4
2013-05-28,0.8065469075936765,4
2013-05-29,4.9281178121077645,4
2013-05-30,4.951132664344585,4
2013-05-31,0.0,4
2013-06-01,1.945333587850009,4
2013-06-02,0.0,4
2013-06-03,0.3757762576655862,4
2013-06-04,8.673521862164545,4
2013-06-05,4.391491715159723,4
2013-06-06,0.0,4
2013-06-07,0.0,4
2013-06-08,1.171800095354959,4
2013-06-09,9.67903727146035,4
2013-06-10,0.4852874923812159,4
2013-06-11,0.5179618686741863,4
2013-06-12,0.11171726579247157,4
2013-06-13,0.0,4
2013-06-14,2.1368119385884548,4
2013-06-15,0.0,4
2013-06-16,2.6946062847067727,4
2013-06-17,0.13316332920201251,4
2013-06-18,0.030468345216128605,4
2013-06-19,0.050780575360214346,4
2013-06-20,0.0,4
2013-06-21,0.0,4
2013-06-22,0.0,4
2013-06-23,0.1320294959365573,4
2013-06-24,3.0604984770049177,4
2013-06-25,4.918371781101918,4
2013-06-26,0.0,4
2013-06-27,0.0,4
2013-06-28,0.548430213890315,4
2013-06-29,0.0,4
2013-06-30,0.0,4
2013-07-01,0.0,4
2013-07-02,0.06594351145254268,4
2013-07-03,1.2330727242756752,4
2013-07-04,0.7596266880011681,4
2013-07-05,1.1523917068666492,4
2013-07-06,1.0339412606073168,4
2013-07-07,0.41357650424292675,4
2013-07-08,1.9783053435762805,4
2013-07-09,1.869803853451311,4
2013-07-10,7.413822670274817,4
2013-07-11,1.1490046293992113,4
2013-07-12,0.0,4
2013-07-13,0.5605198473466128,4
2013-07-14,1.6526873227473173,4
2013-07-15,0.04271883606057569,4
2013-07-16,5.917164606495857,4
2013-07-17,0.0,4
2013-07-18,0.0,4
2013-07-19,0.050780575360214346,4
2013-07-20,0.030468345216128605,4
2013-07-21,0.01015611507204287,4
2013-07-22,0.0,4
2013-07-23,0.0,4
2013-07-24,0.1333799758657246,4
2013-07-25,0.0,4
2013-07-26,0.13188702290508536,4
2013-07-27,0.861617717172764,4
2013-07-28,0.1648587786313567,4
2013-07-29,0.0,4
2013-07-30,0.0,4
2013-07-31,0.0,4
2013-08-01,0.0,4
2013-08-02,0.0,4
2013-08-03,0.0,4
2013-08-04,0.0,4
2013-08-05,0.0,4
2013-08-06,0.0,4
2013-08-07,0.0,4
2013-08-08,0.0,4
2013-08-09,0.0,4
2013-08-10,0.0,4
2013-08-11,0.0,4
2013-08-12,0.30057472042722355,4
2013-08-13,0.0,4
2013-08-14,0.0,4
2013-08-15,0.06594351145254268,4
2013-08-16,0.0,4
2013-08-17,0.02240660591648995,4
2013-08-18,2.0412850688207014,4
2013-08-19,9.232177574153042,4
2013-08-20,2.929621911649336,4
2013-08-21,9.198932548831445,4
2013-08-22,0.9692986784655047,4
2013-08-23,0.0,4
2013-08-24,0.02240660591648995,4
2013-08-25,0.02240660591648995,4
2013-08-26,3.5749525053590903,4
2013-08-27,0.0,4
2013-08-28,24.96556030865291,4
2013-08-29,1.7251948517433142,4
2013-08-30,0.030468345216128605,4
2013-08-31,0.0,4
2013-09-01,0.0,4
2013-09-02,0.0,4
2013-09-03,0.0,4
2013-09-04,0.19783053435762804,4
2013-09-05,5.957780839168332,4
2013-09-06,2.6744877747454465,4
2013-09-07,2.7546070179459363,4
2013-09-08,0.09891526717881402,4
2013-09-09,0.3297175572627134,4
2013-09-10,0.14218561100860017,4
2013-09-11,1.0553811293036268,4
2013-09-12,5.6872916671223095,4
2013-09-13,0.0,4
2013-09-14,0.8290444189101281,4
2013-09-15,0.02240660591648995,4
2013-09-16,0.0,4
2013-09-17,0.0,4
2013-09-18,0.11171726579247157,4
2013-09-19,1.5072099599320612,4
2013-09-20,0.0,4
2013-09-21,0.0,4
2013-09-22,0.0,4
2013-09-23,0.02240660591648995,4
2013-09-24,0.0,4
2013-09-25,2.994658823419684,4
2013-09-26,8.149936812987303,4
2013-09-27,0.0,4
2013-09-28,0.10339412606073169,4
2013-09-29,0.19783053435762804,4
2013-09-30,1.4486423248958262,4
2013-10-01,0.11203302958244975,4
2013-10-02,5.4640226070481885,4
2013-10-03,14.388490189452398,4
2013-10-04,0.40624460288171477,4
2013-10-05,10.193618543562105,4
2013-10-06,8.138115387905065,4
2013-10-07,0.8178456587528666,4
2013-10-08,10.083388168879358,4
2013-10-09,12.840068420214601,4
2013-10-10,5.607769171746993,4
2013-10-11,0.13188702290508536,4
2013-10-12,6.090973230054024,4
2013-10-13,1.0438554369868964,4
2013-10-14,0.21778293184768685,4
2013-10-15,0.0,4
2013-10-16,0.0,4
2013-10-17,0.288733264320515,4
2013-10-18,0.08543767212115139,4
2013-10-19,0.4929453301627789,4
2013-10-20,0.7477852318944594,4
2013-10-21,0.0,4
2013-10-22,1.6087711106524898,4
2013-10-23,0.09891526717881402,4
2013-10-24,0.0,4
2013-10-25,0.06594351145254268,4
